0.82520974	0.893557	-0.87676746	-0.90924895	0.82210976	0.846436	0.83815014	0.88199466	-0.86764604	0.88497657	-0.9406265	0.9091007	0.8927098	-0.8730109	-0.88082415	0.85697186
-0.40640807	-0.44685835	0.4836388	0.41976726	-0.41522893	-0.3914138	-0.3909658	-0.45939437	0.49369892	-0.4519539	0.41323426	-0.40188968	-0.4255887	0.44479084	0.41217384	-0.498378
0.21221821	0.17866027	-0.22903723	-0.1843803	0.22202338	0.24773252	0.15810043	0.24057975	-0.2510765	0.19127934	-0.20973814	0.22799364	0.22112569	-0.24390972	-0.21831112	0.22587405
-0.07061042	-0.101228185	0.14594151	0.095985234	-0.07800808	-0.08882753	-0.07052565	-0.1569949	0.070900805	-0.12631273	0.14084472	-0.09588647	-0.120808885	0.09223777	0.12597515	-0.16847049
-0.19077818	-0.17181681	0.14975521	0.17247912	-0.21387154	-0.19762942	-0.17593305	-0.19520374	0.20576686	-0.19408208	0.14999406	-0.17776372	-0.13272892	0.12226522	0.14447822	-0.20880212
-0.03922377	-0.101124346	0.07873733	0.13852789	-0.14982153	-0.08787871	-0.11542326	-0.09951101	0.14561784	-0.081929095	0.14891909	-0.08509198	-0.11383921	0.12357578	0.091728784	-0.14829896
0.79474044	0.7824045	-0.80435646	-0.80922294	0.75404674	0.7472123	0.7624113	0.83384454	-0.7530014	0.87152684	-0.7990399	0.75499964	0.7623501	-0.76028526	-0.76677626	0.79482484
-0.069151774	-0.057987414	0.04744547	-0.002129921	-0.065923855	-0.020456178	-0.05938206	0.010319828	-0.0013507075	0.004362092	0.021278648	-0.04273711	-0.046350595	-0.01272434	0.02484739	-0.00857166
0.46677005	0.49069592	-0.48447913	-0.4520644	0.4231144	0.47906688	0.40326583	0.48410612	-0.39581728	0.46953785	-0.42320856	0.42189658	0.4682812	-0.48924163	-0.41449055	0.4049871
0.6682649	0.7271531	-0.7733919	-0.6934674	0.76299655	0.7364033	0.7547356	0.8189136	-0.7794195	0.82469857	-0.7839998	0.6975437	0.7066062	-0.714242	-0.72978747	0.76612073
-0.60493076	-0.6141987	0.6240691	0.65416354	-0.67435646	-0.6579973	-0.6312552	-0.65428185	0.69067	-0.6709226	0.6708659	-0.6549164	-0.70790935	0.6889636	0.6926655	-0.68718946
0.11017388	0.081679784	-0.098517515	-0.07679876	0.14049026	0.07035102	0.084255554	0.14802757	-0.07415662	0.08559412	-0.11191487	0.09904699	0.060394708	-0.07472291	-0.0494107	0.042543817
-0.2738896	-0.18754043	0.19743702	0.21389116	-0.22108878	-0.2542511	-0.25100598	-0.28876466	0.24613903	-0.32084042	0.26389018	-0.2151755	-0.28500733	0.27403444	0.26551786	-0.20818469
0.6565018	0.6504674	-0.795271	-0.68716234	0.80210125	0.66668886	0.7245521	0.9561249	-0.8141291	0.99747634	-0.80571336	0.5217475	0.7423808	-0.8784138	-0.66926634	0.76230264
0.5664927	0.5772326	-0.5784436	-0.57343966	0.55914927	0.5207333	0.5088302	0.5976974	-0.58707947	0.6008829	-0.5449225	0.56903946	0.59655577	-0.5365046	-0.53237194	0.4988999
-0.33905745	-0.30312738	0.3593617	0.337101	-0.30780667	-0.32751986	-0.2872392	-0.30024844	0.33577	-0.31730178	0.33691037	-0.27600995	-0.3715774	0.38007718	0.32280105	-0.25614226
0.20355512	0.22794612	-0.16389799	-0.19673955	0.23378907	0.15543172	0.1518992	0.17423308	-0.21280202	0.1739444	-0.16833206	0.16390406	0.1581539	-0.2122772	-0.20022549	0.17573392
-0.31970555	-0.29290524	0.33025122	0.34446278	-0.3155171	-0.36806542	-0.27342948	-0.36463407	0.2919015	-0.2967715	0.3679701	-0.34785506	-0.34875232	0.3486707	0.29718125	-0.34289455
-0.4344287	-0.4721823	0.5222723	0.5102808	-0.461367	-0.43701804	-0.5256291	-0.5236874	0.49865618	-0.47070205	0.47797105	-0.42426512	-0.5203422	0.51637506	0.47108614	-0.5239206
0.01768737	0.03290813	-0.07375892	-0.036499813	0.03780722	-0.041452706	0.007257758	0.01160916	-0.026957586	-0.015622217	-0.033842124	0.05324845	0.049365524	-0.040279962	-0.025408525	0.020626066
-0.7729535	-0.79872775	0.81444275	0.770145	-0.7902882	-0.7807518	-0.83126324	-0.8988616	0.8000537	-0.84745705	0.798326	-0.7800994	-0.77983856	0.7846259	0.80570245	-0.8384774
-0.081846565	-0.11909125	0.053029895	0.12870048	-0.14142972	-0.04278857	-0.061891336	-0.08715912	0.09387656	-0.1274025	0.06362567	-0.10238037	-0.094560616	0.11343666	0.079475746	-0.084341176
-0.29892236	-0.23681933	0.2127922	0.26115623	-0.20371594	-0.27701956	-0.22333643	-0.29007348	0.27540466	-0.26353946	0.21846089	-0.27709743	-0.28798318	0.21701819	0.3112868	-0.25747675
-0.27033943	-0.20878479	0.2314307	0.22953543	-0.25323483	-0.20759188	-0.20993967	-0.24168478	0.22070251	-0.3216438	0.3049711	-0.2711598	-0.22149235	0.24842818	0.2962091	-0.24053779
-0.41474468	-0.36156973	0.33512014	0.38549194	-0.38767517	-0.33686548	-0.37248892	-0.434396	0.38062194	-0.43904975	0.40986615	-0.3426476	-0.41145122	0.4142198	0.3515498	-0.34554636
-0.25976905	-0.30278462	0.25843826	0.2408543	-0.23840183	-0.24369557	-0.30312067	-0.29026148	0.26964068	-0.2564536	0.24727444	-0.27261582	-0.24719036	0.2691895	0.26306754	-0.3194946
-0.019757373	-0.03094494	0.0085942885	-0.00712231	0.04123173	-0.005483547	0.04126565	0.0264375	-0.0023746975	0.0658869	-0.04859196	-0.0010997178	0.0531427	-0.0030566975	0.012718405	0.004856529
-0.048619356	-0.09971707	0.056000557	0.09505805	-0.08973804	-0.06819032	-0.07534013	-0.08691327	0.05453355	-0.10885316	0.10486892	-0.033545136	-0.07755521	0.058877066	0.1109851	-0.13217743
-0.08890492	-0.11965668	0.13651599	0.1427047	-0.104388416	-0.11721204	-0.062038016	-0.14477947	0.14010985	-0.15256627	0.09572049	-0.114763945	-0.059533432	0.1511965	0.11918248	-0.060618304
0.023147654	-0.04617933	0.033861037	0.05294098	0.031180251	-0.012463417	-0.03716601	0.018184634	-0.03741856	0.061316747	-0.0130590545	-0.061710253	0.03254316	-0.02161782	0.03184104	0.0075843926
0.09573525	0.0862663	-0.14927582	-0.11280793	0.091409236	0.11585824	0.09099093	0.138928	-0.10766815	0.1334833	-0.06210001	0.13582368	0.05597149	-0.12897445	-0.058243405	0.08732364
-0.49245307	-0.47383887	0.45759836	0.44650394	-0.43163952	-0.48218954	-0.42957306	-0.49922466	0.5025569	-0.47481874	0.43509033	-0.48335084	-0.41285118	0.48728052	0.48033458	-0.4518263
-0.17434573	-0.20397073	0.20727952	0.1514322	-0.1698675	-0.17390743	-0.14920825	-0.17987478	0.23329814	-0.1836296	0.20164588	-0.15539452	-0.14489475	0.21047966	0.14854309	-0.15572435
-0.031936496	0.044383608	0.021187585	-0.018246312	0.054198142	0.020049745	-0.011993658	-0.01689015	0.023203326	0.045317143	0.035577305	-0.03890556	-0.036944177	0.021599013	-0.051208757	0.052380186
-0.8428466	-0.79256356	0.8723884	0.86606234	-0.8703158	-0.7991319	-0.7836612	-0.8961006	0.87355715	-0.9183997	0.90877014	-0.81280965	-0.811067	0.87729096	0.88634735	-0.8713948
0.16566879	0.16900344	-0.14688317	-0.11537641	0.10278834	0.14258182	0.11362695	0.14657041	-0.060777813	0.14659746	-0.08259934	0.13082841	0.06977584	-0.15356058	-0.14654383	0.11485692
-0.41334832	-0.4263526	0.34201342	0.3928182	-0.34116325	-0.4308063	-0.39348692	-0.38934922	0.37384993	-0.39905548	0.4416573	-0.45589742	-0.36566845	0.3817492	0.39509985	-0.39182907
-0.11887246	-0.1014528	0.087936245	0.06217661	-0.12805545	-0.11949306	-0.14854153	-0.14307708	0.054813705	-0.099547744	0.074062176	-0.06793184	-0.052248575	0.057041943	0.065818585	-0.15684468
0.20962955	0.20543724	-0.23813182	-0.21668775	0.26130974	0.21300477	0.25257078	0.32728186	-0.2517269	0.3201937	-0.260563	0.25773945	0.20467514	-0.23453598	-0.21249928	0.2642648
0.47899705	0.4550711	-0.48153037	-0.51399624	0.44205117	0.5100635	0.5044666	0.48129243	-0.49349537	0.46783307	-0.5195043	0.48505437	0.46715435	-0.47608283	-0.4661208	0.4452886
0.06079685	0.13528793	-0.09347189	-0.12500553	0.12801121	0.08479182	0.16055296	0.11683653	-0.10268053	0.16820249	-0.1126669	0.09051017	0.14749151	-0.091590635	-0.061814774	0.060873132
-0.0875615	-0.13887161	0.14824967	0.08441413	-0.14213744	-0.07340909	-0.13392772	-0.08407425	0.0701663	-0.13598192	0.07046448	-0.08219802	-0.08027861	0.12670632	0.1041882	-0.15580297
-0.20862292	-0.2042735	0.25905252	0.19538946	-0.256858	-0.24046522	-0.19855163	-0.26563793	0.19802901	-0.21537238	0.22976737	-0.24337664	-0.2795735	0.2698659	0.28561142	-0.21057814
0.026025858	-9.227134e-05	-0.047422413	0.014523025	0.052379884	0.020942159	0.056247134	0.033980194	0.006496145	0.06341795	0.022820564	-0.007080598	0.02360278	-0.021273457	-0.028207624	-0.029950166
-0.16370727	-0.1475182	0.15415697	0.099507965	-0.1087331	-0.10318505	-0.1050988	-0.16764711	0.1885545	-0.1745242	0.1916859	-0.12772025	-0.14234722	0.14764774	0.18247093	-0.16699038
0.25727487	0.27320123	-0.22998863	-0.25838888	0.25509843	0.25776213	0.26258546	0.24556036	-0.28277045	0.26312524	-0.22832207	0.20284536	0.25057155	-0.29011747	-0.24416775	0.2513851
0.06452427	0.016804425	-0.04602447	-0.077009425	0.029593453	0.032977685	0.028734397	0.062162004	-0.017480364	0.039835844	-0.026268817	0.07619741	0.020385738	-0.013492653	-0.01898817	0.08239517
-0.18018027	-0.19760807	0.16471496	0.25330848	-0.22513576	-0.24213125	-0.24668771	-0.21638829	0.250891	-0.24784636	0.21517015	-0.2035509	-0.22615877	0.21436523	0.17491734	-0.19765283
-0.09571572	-0.02608738	0.014149985	0.00945973	-0.05550405	-0.07904838	-0.013439809	-0.060880717	0.003980509	-0.0020021247	0.050122857	-0.051907722	-0.05214861	0.025589166	0.0759973	0.005956486
0.15525015	0.12835726	-0.12646824	-0.19325371	0.18720071	0.12243533	0.1831414	0.20439959	-0.15103498	0.1963757	-0.2062094	0.14872576	0.19776756	-0.18526675	-0.15055074	0.17630835
-0.22341096	-0.22290753	0.22831376	0.28894067	-0.22759292	-0.28316084	-0.25830036	-0.31480283	0.30001196	-0.30549684	0.25835866	-0.21113352	-0.22551069	0.29014337	0.21777272	-0.22927247
0.2986532	0.256915	-0.3127162	-0.27623612	0.25987244	0.21681844	0.28023484	0.26321548	-0.2329723	0.338473	-0.2686857	0.20928474	0.2905211	-0.30540222	-0.29307854	0.23780276
0.11071367	0.13355356	-0.09710535	-0.1556764	0.12393333	0.17962174	0.06677262	0.059442602	-0.12454102	0.13166398	-0.10017212	0.17731927	0.104027435	-0.07771967	-0.13657063	0.13045274
0.21039829	0.2043923	-0.18015632	-0.17014931	0.20322526	0.16499914	0.19423874	0.2095136	-0.24886876	0.2384125	-0.2036294	0.18512136	0.17222804	-0.2076471	-0.20272423	0.23412755
-0.40037987	-0.41058224	0.3887281	0.45381483	-0.44443113	-0.4429201	-0.43889955	-0.5036981	0.4817436	-0.48360637	0.5044219	-0.47354034	-0.42554533	0.43701985	0.4265339	-0.41099313
-0.014388685	-0.038519047	0.03478098	0.061639957	-0.036958467	-0.06656207	0.01743022	-0.025638612	0.045807365	-0.0036302553	0.036307387	-0.038621552	-0.04274899	-0.011514578	-0.0048813433	-0.022168487
0.13685586	0.12701659	-0.108616404	-0.16578664	0.15758401	0.1676373	0.16552585	0.12254978	-0.15567218	0.17312187	-0.2142125	0.1365291	0.11371398	-0.19138801	-0.10447241	0.16682707
0.36024055	0.37626946	-0.35972914	-0.38529888	0.42076194	0.38701478	0.34315002	0.39459008	-0.35073346	0.35471395	-0.37886447	0.3216868	0.37074864	-0.3525765	-0.32630125	0.4239127
0.20627497	0.20028268	-0.21224824	-0.2398688	0.23554185	0.24451771	0.19406624	0.2676641	-0.27295732	0.27755997	-0.27479023	0.17701107	0.22576624	-0.27734357	-0.22075199	0.19010821
0.16294935	0.12144885	-0.14576997	-0.23558564	0.2396321	0.16839601	0.24131128	0.20538406	-0.20503366	0.21097715	-0.25303823	0.11634295	0.17811017	-0.21286726	-0.16511051	0.16069369
-0.24214794	-0.2178458	0.1967278	0.17529307	-0.17357948	-0.2415234	-0.17833728	-0.26894686	0.2015871	-0.23510396	0.21099684	-0.21145114	-0.25345486	0.17132694	0.21772161	-0.24970779
0.026558835	0.036977194	-0.047964763	-0.058420956	0.114006475	0.10994459	0.060074877	0.031681422	-0.10163562	0.05052391	-0.12389729	0.030845921	0.04856867	-0.077840246	-0.10356356	0.058109507
0.7956482	0.8082375	-0.82749504	-0.8027044	0.7813298	0.80067176	0.8038215	0.861058	-0.8015709	0.91320884	-0.81874347	0.78251725	0.8188349	-0.86212957	-0.7283262	0.79875696
0.4181431	0.42025977	-0.43335158	-0.42331862	0.35697204	0.40330413	0.38839877	0.4004434	-0.40473613	0.43380862	-0.4741857	0.43377247	0.46366787	-0.43899444	-0.4290837	0.44151843
0.2877391	0.2788122	-0.20843571	-0.27574095	0.27763975	0.21395226	0.25664794	0.29327646	-0.24407943	0.24463072	-0.3162936	0.2362514	0.24851581	-0.23375922	-0.2716959	0.27930635
-0.37656355	-0.32855174	0.32442552	0.39984363	-0.34018862	-0.36719903	-0.38119435	-0.38385302	0.33735365	-0.32771337	0.3200021	-0.3429719	-0.38782966	0.40303713	0.35197112	-0.33798662
-0.20524332	-0.18981162	0.2258167	0.23533222	-0.26186255	-0.2228659	-0.2067643	-0.2535348	0.2474581	-0.25346544	0.23970497	-0.24645652	-0.18610494	0.20460244	0.20919299	-0.25403896
-0.06145879	-0.08606087	0.11282294	0.095638275	-0.05065399	-0.047950182	-0.1329649	-0.06545498	0.056210276	-0.12710635	0.08294841	-0.12226744	-0.08947698	0.066198066	0.13029796	-0.10591756
0.15301326	0.1972595	-0.20096585	-0.1786385	0.132764	0.22942874	0.12594813	0.15224196	-0.19105627	0.15783463	-0.17652959	0.22220655	0.20272529	-0.13992384	-0.13922651	0.12973538
0.7672924	0.8180559	-0.8339343	-0.81199557	0.84672666	0.78526103	0.79650384	0.8306864	-0.8330096	0.91400516	-0.82212037	0.84313107	0.83049625	-0.8672901	-0.82530344	0.8121504
-0.1176249	-0.14281474	0.14259773	0.10336361	-0.15836032	-0.09759887	-0.08882774	-0.12501167	0.11429036	-0.15638073	0.16389522	-0.11405401	-0.06621084	0.13894278	0.13964084	-0.10431964
-0.79920864	-0.74331087	0.77630156	0.8243559	-0.7820614	-0.8191503	-0.81516904	-0.86969167	0.84133315	-0.8881852	0.8658752	-0.73547316	-0.8091911	0.856823	0.81506515	-0.8216769
0.0022619432	0.038728658	0.01780394	-0.046167262	0.01213235	0.018464101	-0.04226688	-0.012419402	0.042041667	0.013009464	-0.012753132	0.0032293685	-0.04611099	-0.025563754	-0.050840702	-0.06561331
0.20278853	0.22005929	-0.29596296	-0.23003541	0.25062478	0.2016525	0.2398711	0.28743252	-0.25398073	0.266538	-0.3234644	0.19235691	0.25258437	-0.24393582	-0.28288263	0.30097285
0.23413326	0.18177696	-0.26825204	-0.26139978	0.24012898	0.2827144	0.2487981	0.22075343	-0.24666259	0.23534617	-0.25545514	0.27410105	0.24651326	-0.27728614	-0.24372463	0.27720222
-0.16976994	-0.19800986	0.16353664	0.10704576	-0.15405507	-0.113351114	-0.13326524	-0.18264568	0.14285837	-0.1319196	0.10088443	-0.16335346	-0.15359503	0.16305365	0.08472174	-0.15636808
-0.19477019	-0.22876194	0.1274352	0.19151056	-0.15047738	-0.17163964	-0.20736206	-0.16640626	0.15430564	-0.19463062	0.14161639	-0.16830377	-0.18208545	0.14497945	0.14373198	-0.1555664
-0.5821394	-0.61511	0.55797374	0.53672963	-0.57718956	-0.5807745	-0.5729724	-0.6174333	0.5460825	-0.59032243	0.617174	-0.5995146	-0.60179013	0.56834924	0.610627	-0.59431666
-0.08750754	-0.06470666	0.095665425	0.13695858	-0.1407731	-0.10894306	-0.1004254	-0.14893125	0.08387347	-0.11659395	0.17171116	-0.089795806	-0.14985664	0.117932685	0.15415923	-0.122462116
-0.66711676	-0.65882415	0.67939734	0.6871326	-0.7004391	-0.6855976	-0.75977445	-0.83323234	0.7169775	-0.800993	0.7898902	-0.695925	-0.69871163	0.71767294	0.7066652	-0.7524387
-0.23334645	-0.22594187	0.17626837	0.24798313	-0.17377669	-0.25562078	-0.1962999	-0.17290823	0.23764148	-0.19537593	0.1988914	-0.26691243	-0.24167596	0.15701865	0.2328643	-0.26325607
0.9151437	0.8729595	-0.90473807	-0.9167206	0.9807538	0.9015893	0.9703399	1.0337152	-0.9877107	0.94929004	-0.9623387	0.8678447	0.8811938	-0.9249233	-0.9689714	0.9373225
0.2102181	0.24926074	-0.22905658	-0.21672371	0.30621737	0.24433942	0.26525462	0.29926693	-0.30857953	0.31462616	-0.23576573	0.23119272	0.2175894	-0.25274035	-0.19273211	0.24739088
0.17584248	0.17773211	-0.14663057	-0.12760286	0.10417741	0.20267509	0.120159626	0.14868544	-0.15058276	0.16047056	-0.14341442	0.16863002	0.13431746	-0.1829416	-0.17198487	0.20514376
-0.07634736	-0.0977329	0.10553337	0.09666791	-0.055264026	-0.03808985	-0.0688584	-0.0756714	0.14129709	-0.06724752	0.051741887	-0.091951266	-0.1198305	0.046351068	0.07934399	-0.077063926
-0.21794887	-0.24048795	0.19344002	0.29352465	-0.26034078	-0.28633222	-0.25934768	-0.2815592	0.2382893	-0.21661296	0.21367064	-0.29122514	-0.23184636	0.2506869	0.30206665	-0.24830382
-0.79506457	-0.7957082	0.77087957	0.7297499	-0.7500803	-0.74996066	-0.79285204	-0.79133475	0.74681056	-0.8464682	0.7995527	-0.77400964	-0.7691067	0.7281452	0.71741766	-0.7411571
-0.8063363	-0.85980594	0.85133785	0.8201803	-0.90424114	-0.79893756	-0.9045438	-0.91263473	0.89385295	-0.9071379	0.8854288	-0.8539086	-0.81967896	0.8846581	0.89621806	-0.8450763
0.18569002	0.12876567	-0.22222002	-0.14084214	0.12671968	0.19246703	0.21056657	0.21507505	-0.21488681	0.20288529	-0.14233536	0.11484696	0.1176411	-0.19313084	-0.16355607	0.15814535
0.5229721	0.4780481	-0.48881015	-0.5020919	0.52939373	0.5365617	0.5601452	0.6217824	-0.57523364	0.6219834	-0.5184754	0.45907706	0.48707372	-0.58823127	-0.49662426	0.5330059
-0.3868075	-0.35360888	0.3773721	0.29732838	-0.28734908	-0.3850076	-0.3227315	-0.38981274	0.35903576	-0.3351252	0.3295332	-0.31036502	-0.38785812	0.3086029	0.3691313	-0.3288074
0.6499485	0.63642746	-0.7082009	-0.6967472	0.6435421	0.6349319	0.66885096	0.7397796	-0.6846929	0.7372874	-0.7118543	0.63432336	0.62078136	-0.7220689	-0.6925676	0.66459334
-0.08303042	-0.0224484	0.07415789	0.036771443	-0.09205947	-0.06495583	-0.07569867	-0.08114531	0.03352286	-0.12562183	0.045785375	-0.11619775	-0.046205528	0.08822208	0.09702674	-0.09913394
-0.099119335	-0.14774644	0.11019183	0.16774774	-0.15452349	-0.1481944	-0.13924044	-0.1310591	0.10290723	-0.103207715	0.16685714	-0.10220802	-0.14831015	0.1407851	0.18339963	-0.11884249
-0.43594623	-0.5039748	0.4705253	0.5308907	-0.43617424	-0.44940907	-0.5161425	-0.53412163	0.473019	-0.51542175	0.53125924	-0.4538714	-0.4755437	0.5392227	0.48200375	-0.43130141
-0.27607435	-0.21960779	0.27912292	0.30500224	-0.22022638	-0.29016775	-0.30100614	-0.24741115	0.22558534	-0.27597034	0.2555928	-0.25053817	-0.26951292	0.22787382	0.27437145	-0.24720311
-0.2018393	-0.21807784	0.17287348	0.18411924	-0.19089596	-0.21845633	-0.2181114	-0.17801924	0.17973107	-0.1773755	0.23433603	-0.20284186	-0.17956005	0.17259529	0.24818918	-0.24332722
0.06889562	0.09453862	-0.107027434	-0.056833252	0.0658832	0.06848713	0.022858988	0.095709994	-0.073601425	0.02826953	-0.10067167	0.013613294	0.08255744	-0.11105321	-0.04410438	0.04643331
-0.106600836	-0.14841355	0.13820872	0.18837574	-0.10695037	-0.16073528	-0.13425782	-0.1530389	0.15096499	-0.11159323	0.10088259	-0.13160968	-0.15136406	0.16249162	0.10514306	-0.09400527
0.33192462	0.37033388	-0.42581412	-0.4237448	0.4026663	0.40324146	0.37603965	0.4323497	-0.3857463	0.43664524	-0.37902984	0.31798068	0.4290527	-0.35781834	-0.41116464	0.4279801
0.21551864	0.2127041	-0.21082217	-0.18537295	0.20114791	0.2542965	0.24504393	0.20931067	-0.21484119	0.23250185	-0.17294818	0.20048419	0.23080446	-0.18976708	-0.19863166	0.23709574
-0.004774179	0.0013093824	0.020879254	-0.032393567	-0.0025653546	-0.061100706	-0.0020980188	-0.045951214	-0.011863894	-0.019120442	-0.006323915	-0.059241425	0.040670246	-0.049869288	0.010027004	0.009910427
0.18563062	0.21214269	-0.2257099	-0.24003193	0.21014494	0.22863632	0.22246999	0.22720502	-0.1800243	0.21409936	-0.23077641	0.27836576	0.17750908	-0.20134245	-0.21864635	0.28260186
0.10103034	0.08098187	-0.14175022	-0.14550975	0.16315229	0.106046535	0.099647835	0.110938035	-0.0712154	0.077074915	-0.111136	0.110033035	0.06766313	-0.08718368	-0.06883576	0.1316884
0.32222784	0.3429085	-0.36756298	-0.39232877	0.3640621	0.34097427	0.31137636	0.330689	-0.31928888	0.39608267	-0.38627753	0.30235574	0.3292704	-0.37214932	-0.32314613	0.33738923
0.016705608	0.028290197	-0.0673644	-0.060541477	0.036013864	0.06672178	0.06954226	0.07680566	-0.06931259	0.1257088	-0.108604446	0.012113795	0.105347745	-0.062011927	-0.048147745	0.10177927
-0.40451428	-0.42316374	0.37541774	0.3946277	-0.36284024	-0.3792303	-0.4071657	-0.43686152	0.37207547	-0.37419456	0.4387691	-0.39404422	-0.39039153	0.3882018	0.40499046	-0.38420612
-0.07416905	-0.023539297	0.08541898	0.017423593	-0.0060765385	-0.05402193	-0.013192501	0.0044835587	0.01064558	-0.016342767	-0.009803796	-0.042089947	-0.072413675	0.056706663	0.07342138	-0.04573231
0.012831379	0.03497424	0.00608925	-0.013288437	-0.015974099	-0.020802874	-0.04227452	0.01770011	0.007651546	-0.018428043	0.010706438	-0.027864782	0.0048489515	-0.052201472	0.016109165	-0.028088992
-0.27707544	-0.28142965	0.31866676	0.31852016	-0.30090156	-0.24834415	-0.29747182	-0.30495742	0.2865028	-0.29815045	0.30781984	-0.25618142	-0.28867432	0.24539648	0.2626516	-0.2500467
-0.1842425	-0.21589084	0.27037704	0.23811238	-0.2612794	-0.23819758	-0.22351377	-0.2883158	0.22549838	-0.2950094	0.24386409	-0.23798203	-0.28783464	0.1966804	0.25677776	-0.20889771
-0.07634861	-0.089575365	0.077708475	0.053863015	-0.109618366	-0.07569675	-0.058017205	-0.042250447	0.120628215	-0.1258009	0.10977192	-0.08949713	-0.05368388	0.0604599	0.13452637	-0.05605147
-0.04007336	-0.023478089	0.0021620404	-0.00017648208	-0.0778673	-0.05677286	-0.071215175	-0.05606922	0.015670227	-0.057555236	0.039027236	-0.0023684094	-0.0063201855	0.031900708	0.011390555	-0.04020441
